,시간,연도,연휴이름,연휴이름코드,연휴기간,연휴기간코드,출발지역,출발지역코드,도착지역,도착지역코드,방향,방향코드,소요시간
134,17,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,345.374500000000000000000000
135,18,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,347.924500000000000000000000
136,19,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,380.174500000000000000000000
137,20,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,384.566500000000000000000000
138,21,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,388.116500000000000000000000
139,22,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,393.908000000000000000000000
140,23,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,386.916000000000000000000000
141,00,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,357.891250000000000000000000
142,01,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,355.778750000000000000000000
143,02,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,344.095500000000000000000000
144,03,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,337.916250000000000000000000
145,04,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,335.991500000000000000000000
146,05,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,350.858000000000000000000000
147,06,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,348.766333333333333333333333
148,07,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,357.494000000000000000000000
149,08,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,365.905333333333333333333333
150,09,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,372.727666666666666666666666
151,10,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,394.927666666666666666666666
152,11,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,415.866333333333333333333333
153,12,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,432.277333333333333333333333
154,13,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,449.949666666666666666666666
155,14,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,438.649500000000000000000000
156,15,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,425.516500000000000000000000
157,16,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,422.541500000000000000000000
158,17,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,413.699500000000000000000000
159,18,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,387.908000000000000000000000
160,19,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,379.374500000000000000000000
161,20,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,458.150000000000000000000000
162,21,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,403.050000000000000000000000
163,22,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,355.366000000000000000000000
164,23,2018,설날,2,D-1,3,서울,101 ,부산,140 ,귀성방향,1,325.100000000000000000000000
165,00,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,276.508000000000000000000000
166,01,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,267.174500000000000000000000
167,02,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,266.983000000000000000000000
168,03,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,259.416000000000000000000000
169,04,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,251.049500000000000000000000
170,05,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,257.383000000000000000000000
171,06,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,272.874500000000000000000000
172,07,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,281.141500000000000000000000
173,08,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,279.944000000000000000000000
174,09,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,297.516333333333333333333333
175,10,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,311.411000000000000000000000
176,11,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,340.011000000000000000000000
177,12,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,330.422000000000000000000000
178,13,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,363.516500000000000000000000
179,14,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,364.266000000000000000000000
180,15,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,368.650000000000000000000000
181,16,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,368.158000000000000000000000
182,17,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,363.600000000000000000000000
183,18,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,363.249500000000000000000000
184,19,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,404.010666666666666666666666
185,20,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,355.216500000000000000000000
186,21,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,425.650000000000000000000000
187,22,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,397.000000000000000000000000
188,23,2018,설날,2,D,4,서울,101 ,부산,140 ,귀성방향,1,353.600000000000000000000000
189,00,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,248.283000000000000000000000
190,01,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,232.791500000000000000000000
191,02,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,231.674500000000000000000000
192,03,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,232.508000000000000000000000
193,04,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,233.341000000000000000000000
194,05,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,240.341500000000000000000000
195,06,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,247.916500000000000000000000
196,07,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,249.716500000000000000000000
197,08,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,252.316500000000000000000000
198,09,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,290.460666666666666666666666
199,10,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,299.899666666666666666666666
200,11,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,303.094000000000000000000000
201,12,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,304.549666666666666666666666
202,13,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,294.641500000000000000000000
203,14,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,292.208000000000000000000000
204,15,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,316.077333333333333333333333
205,16,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,313.288333333333333333333333
206,17,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,304.622000000000000000000000
207,18,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,284.150000000000000000000000
208,19,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,282.500000000000000000000000
209,20,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,298.533000000000000000000000
210,21,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,287.500000000000000000000000
211,22,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,267.566000000000000000000000
212,23,2018,설날,2,D+1,5,서울,101 ,부산,140 ,귀성방향,1,262.533000000000000000000000
213,00,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,287.083000000000000000000000
214,01,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,272.433000000000000000000000
215,02,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,257.783000000000000000000000
216,03,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,263.150000000000000000000000
217,04,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,231.400000000000000000000000
218,05,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,230.799500000000000000000000
219,06,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,239.716000000000000000000000
220,07,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,251.483000000000000000000000
221,08,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,237.875000000000000000000000
222,09,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,239.408000000000000000000000
223,10,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,268.794000000000000000000000
224,11,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,269.405333333333333333333333
225,12,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,266.483000000000000000000000
226,13,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,261.916666666666666666666666
227,14,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,260.333000000000000000000000
228,15,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,268.437000000000000000000000
229,16,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,265.466666666666666666666666
230,17,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,267.083000000000000000000000
231,18,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,265.855333333333333333333333
232,19,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,260.305333333333333333333333
233,20,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,274.000000000000000000000000
234,21,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,270.533000000000000000000000
235,22,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,267.066000000000000000000000
236,23,2018,설날,2,D+2,6,서울,101 ,부산,140 ,귀성방향,1,263.833000000000000000000000
237,00,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,226.783000000000000000000000
238,01,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,226.625000000000000000000000
239,02,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,229.566000000000000000000000
240,03,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,242.916500000000000000000000
241,04,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,246.708000000000000000000000
242,05,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,235.616000000000000000000000
243,06,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,273.783000000000000000000000
244,07,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,261.916500000000000000000000
245,08,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,265.316000000000000000000000
246,09,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,274.433000000000000000000000
247,10,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,306.199666666666666666666666
248,11,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,274.124500000000000000000000
249,12,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,270.133000000000000000000000
250,13,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,271.908000000000000000000000
251,14,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,268.891000000000000000000000
252,15,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,272.175000000000000000000000
253,16,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,276.691000000000000000000000
254,17,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,265.510666666666666666666666
255,18,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,276.416000000000000000000000
256,19,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,270.158000000000000000000000
257,20,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,264.599500000000000000000000
258,21,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,258.008000000000000000000000
259,22,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,279.233000000000000000000000
260,23,2018,설날,2,D+3,7,서울,101 ,부산,140 ,귀성방향,1,265.866000000000000000000000
261,00,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,214.224500000000000000000000
262,01,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,217.708000000000000000000000
263,02,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,220.658000000000000000000000
264,03,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,235.333000000000000000000000
265,04,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,248.283000000000000000000000
266,05,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,259.544333333333333333333333
267,06,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,260.383000000000000000000000
268,07,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,272.391500000000000000000000
269,08,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,276.574500000000000000000000
270,09,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,276.158000000000000000000000
271,10,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,282.849666666666666666666666
272,11,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,289.200000000000000000000000
273,12,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,301.405000000000000000000000
274,13,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,303.208000000000000000000000
275,14,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,304.624500000000000000000000
276,15,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,312.416000000000000000000000
277,16,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,308.133000000000000000000000
278,17,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,306.688666666666666666666666
279,18,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,305.224500000000000000000000
280,19,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,298.616500000000000000000000
281,20,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,287.324500000000000000000000
282,21,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,309.766000000000000000000000
283,22,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,321.200000000000000000000000
284,23,2018,추석,3,D-3,1,서울,101 ,부산,140 ,귀성방향,1,301.883000000000000000000000
285,00,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,289.741500000000000000000000
286,01,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,286.350000000000000000000000
287,02,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,287.191000000000000000000000
288,03,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,285.833000000000000000000000
289,04,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,323.866333333333333333333333
290,05,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,282.841500000000000000000000
291,06,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,329.077333333333333333333333
292,07,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,338.733000000000000000000000
293,08,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,331.733000000000000000000000
294,09,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,350.066333333333333333333333
295,10,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,349.524500000000000000000000
296,11,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,375.716333333333333333333333
297,12,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,378.194000000000000000000000
298,13,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,375.594000000000000000000000
299,14,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,376.788666666666666666666666
300,15,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,368.849666666666666666666666
301,16,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,367.399500000000000000000000
302,17,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,369.533000000000000000000000
303,18,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,365.733000000000000000000000
304,19,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,323.233000000000000000000000
305,20,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,379.933000000000000000000000
306,21,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,360.316000000000000000000000
307,22,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,340.316000000000000000000000
308,23,2018,추석,3,D-2,2,서울,101 ,부산,140 ,귀성방향,1,295.466500000000000000000000
309,00,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,374.616333333333333333333333
310,01,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,365.427333333333333333333333
311,02,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,350.572000000000000000000000
312,03,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,333.588333333333333333333333
313,04,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,316.266333333333333333333333
314,05,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,332.011000000000000000000000
315,06,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,337.816333333333333333333333
316,07,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,311.677333333333333333333333
317,08,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,313.738666666666666666666666
318,09,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,338.572000000000000000000000
319,10,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,350.260666666666666666666666
320,11,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,370.666333333333333333333333
321,12,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,379.083000000000000000000000
322,13,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,391.783000000000000000000000
323,14,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,344.777333333333333333333333
324,15,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,341.638333333333333333333333
325,16,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,341.511000000000000000000000
326,17,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,344.849500000000000000000000
327,18,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,327.316000000000000000000000
328,19,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,320.725000000000000000000000
329,20,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,309.771666666666666666666666
330,21,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,326.975000000000000000000000
331,22,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,356.866000000000000000000000
332,23,2018,추석,3,D-1,3,서울,101 ,부산,140 ,귀성방향,1,330.100000000000000000000000
333,00,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,255.433000000000000000000000
334,01,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,286.871666666666666666666666
335,02,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,267.833000000000000000000000
336,03,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,282.705333333333333333333333
337,04,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,280.949666666666666666666666
338,05,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,256.016500000000000000000000
339,06,2018,추석,3,D,4,서울,101 ,부산,140 ,귀성방향,1,284.471666666666666666666666
